Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
9-octyl-heptadec-8-ene,Alkene,25,Dynamic,Base Oil,CCCCCCCCC(CCCCCCCC)=CCCCCCCC,5.87,1.68
undec-1-ene,Alkene,11,Dynamic,Base Oil,CCCCCCCCCC=C,0.78,0.41
tridec-1-ene,Alkene,13,Dynamic,Base Oil,CCCCCCCCCCCC=C,1.17,0.55
tetradec-1-ene,Alkene,14,Dynamic,Base Oil,CCCCCCCCCCCCC=C,1.41,0.64
pentadec-1-ene,Alkene,15,Dynamic,Base Oil,CCCCCCCCCCCCCC=C,1.7,0.74
hexadec-1-ene,Alkene,16,Dynamic,Base Oil,CCCCCCCCCCCCCCC=C,2.02,0.84
2-methyl-heptadec-2-ene,Alkene,18,Dynamic,Base Oil,CCCCCCCCCCCCCCC=C(C)C,2.34,0.87
3-ethyl-octadec-2-ene,Alkene,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CC)=CC,3.11,1.06
4-propyl-nonadec-3-ene,Alkene,22,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCC)=CCC,4.72,1.52
5-butyl-eicos-4-ene,Alkene,24,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)=CCCC,6.03,1.86
octadec-1-ene,Alkene,18,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC=C,2.79,1.07
nonadec-1-ene,Alkene,19,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC=C,3.26,1.21
eicos-1-ene,Alkene,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC=C,3.77,1.35
triisopentylamine,Amine,15,Dynamic,Additive,CC(C)CCN(CCC(C)C)CCC(C)C,1.7,0.68
trioctylamine,Amine,24,Dynamic,Base Oil,CCCCCCCCN(CCCCCCCC)CCCCCCCC,8.18,1.73
triheptylamine,Amine,21,Dynamic,Additive,CCCCCCCN(CCCCCCC)CCCCCCC,4.07,1.35
diheptylamine,Amine,14,Dynamic,Base Oil,CCCCCCCNCCCCCCC,2.215,0.88
trihexylamine,Amine,18,Dynamic,Additive,CCCCCCN(CCCCCC)CCCCCC,2.78,0.99
tripentylamine,Amine,15,Dynamic,Additive,CCCCCN(CCCCC)CCCCC,1.67,0.71
dipentylamine,Amine,10,Dynamic,Additive,CCCCCNCCCCC,1.1,0.487
tributylamine,Amine,12,Dynamic,Additive,CCCCN(CCCC)CCCC,0.99,0.47
methyl-diphenyl-amine,Amine,13,Dynamic,Additive,CN(c1ccccc1)c2ccccc2,3.84,1.369
diphenylamine,Amine,12,Dynamic,Additive,N(c1ccccc1)c2ccccc2,8.52,1.59
1-benzyl-naphthalene,Aromatic,17,Kinematic,Base Oil,C(c1ccccc1)c2cccc3ccccc23,10.9,2.4
diphenylmethane,Aromatic,13,Dynamic,Base Oil,C(c1ccccc1)c2ccccc2,2.1,0.93
"1,7-diphenyl-4-(3-phenyl-propyl)-hept-3-ene",Aromatic,28,Dynamic,Base Oil,C(CC(CCCc1ccccc1)=CCCc2ccccc2)Cc3ccccc3,23.96,3.81
"1,4,7-triphenyl-heptane",Aromatic,25,Kinematic,Base Oil,C(CC(CCCc1ccccc1)c2ccccc2)Cc3ccccc3,46.28,5.49
"4-benzyl-1,7-diphenyl-heptane",Aromatic,26,Kinematic,Base Oil,C(CC(CCCc1ccccc1)Cc2ccccc2)Cc3ccccc3,35.01,3.6
"1,7-diphenyl-4-phenethyl-heptane",Aromatic,27,Kinematic,Base Oil,C(CC(CCCc1ccccc1)CCc2ccccc2)Cc3ccccc3,26.73,4.58
"1,7-diphenyl-4-(3-phenyl-propyl)-heptane",Aromatic,28,Dynamic,Base Oil,C(CC(CCCc1ccccc1)CCCc2ccccc2)Cc3ccccc3,30.57,4.22
"3-phenethyl-1,5-diphenyl-pent-2-ene",Aromatic,25,Dynamic,Base Oil,C(Cc1ccccc1)C(CCc2ccccc2)=CCc3ccccc3,8.06,3.19
"3-phenethyl-1,5-diphenyl-pentane",Aromatic,25,Dynamic,Base Oil,C(Cc1ccccc1)C(CCc2ccccc2)CCc3ccccc3,24.1,3.43
"1,3-diphenyl-propane",Aromatic,15,Kinematic,Base Oil,C(Cc1ccccc1)Cc2ccccc2,3.62,1.3
"1,5-diphenyl-pentane",Aromatic,17,Kinematic,Base Oil,C(CCc1ccccc1)CCc2ccccc2,5,1.62
"1,6-diphenyl-hexane",Aromatic,18,Dynamic,Base Oil,C(CCCc1ccccc1)CCc2ccccc2,5.74,1.75
"1,10-diphenyl-decane",Aromatic,22,Dynamic,Base Oil,C(CCCCCc1ccccc1)CCCCc2ccccc2,9.08,2.46
"1,1-diphenyl-ethene",Aromatic,14,Dynamic,Base Oil,C=C(c1ccccc1)c2ccccc2,4.9,1.17
5-cyclopentyl-indan,Aromatic,14,Kinematic,Base Oil,C1CCC(C1)c2ccc3CCCc3c2,5.85,1.4
cyclopentyl-benzene,Aromatic,11,Dynamic,Base Oil,C1CCC(C1)c2ccccc2,1.306,0.65
dicyclopentyl-benzene,Aromatic,16,Kinematic,Base Oil,C1CCC(C1)c2ccccc2C3CCCC3,5.77,1.85
6-cyclopentyl-3-phenethyl-1-phenyl-hexane,Aromatic,25,Dynamic,Base Oil,C1CCC(C1)CCCC(CCc2ccccc2)CCc3ccccc3,18.07,3.11
"1,7-dicyclopentyl-4-phenethyl-heptane",Aromatic,25,Dynamic,Base Oil,C1CCC(C1)CCCC(CCCC2CCCC2)CCc3ccccc3,17.41,3.21
1-cyclopentyl-3-phenyl-propane,Aromatic,14,Dynamic,Base Oil,C1CCC(C1)CCCc2ccccc2,2.29,0.98
5-cyclohexyl-indan,Aromatic,15,Dynamic,Base Oil,C1CCC(CC1)c2ccc3CCCc3c2,7.77,1.65
cyclohexyl-tetrahydro-naphthalene,Aromatic,16,Kinematic,Base Oil,C1CCC(CC1)C2CCCc3ccccc23,18.9,0.96
cyclohexylbenzene,Aromatic,12,Dynamic,Base Oil,C1CCC(CC1)c2ccccc2,1.97,0.77
1-cyclohexyl-2-(4-benzyl-phenyl)-ethane,Aromatic,21,Kinematic,Base Oil,C1CCC(CC1)CCc2ccc(Cc3ccccc3)cc2,24.48,3.58
1-cyclohexyl-2-phenyl-ethane,Aromatic,14,Dynamic,Base Oil,C1CCC(CC1)CCc2ccccc2,2.92,1.09
7-cyclohexyl-4-phenethyl-1-phenyl-heptane,Aromatic,27,Kinematic,Base Oil,C1CCC(CC1)CCCC(CCCc2ccccc2)CCc3ccccc3,35.35,4.65
5-tert-butyl-indan,Aromatic,13,Kinematic,Base Oil,CC(C)(C)c1ccc2CCCc2c1,3.05,1.2
"1-(1,1,3,3-tetramethyl-butyl)-naphthalene",Aromatic,18,Kinematic,Base Oil,CC(C)(C)CC(C)(C)c1cccc2ccccc12,26.69,3.05
"2,2-diphenyl-propane",Aromatic,15,Kinematic,Base Oil,CC(C)(c1ccccc1)c2ccccc2,4.56,1.41
(1-isopropyl-2-methyl-propyl)-benzene,Aromatic,13,Kinematic,Base Oil,CC(C)C(C(C)C)c1ccccc1,1.97,0.85
cyclopentyl-1-methyl-4-isopropyl-benzene,Aromatic,15,Kinematic,Base Oil,CC(C)c1ccc(C)c(c1)C2CCCC2,4.05,1.29
1-phenyl-1-(4-isopropyl-phenyl)-ethane,Aromatic,17,Dynamic,Base Oil,CC(C)c1ccc(cc1)C(C)c2ccccc2,6.62,1.44
1-benzyl-4-isopropyl-benzene,Aromatic,16,Kinematic,Base Oil,CC(C)c1ccc(Cc2ccccc2)cc1,3.09,1.23
3-isopropyl-phenanthrene,Aromatic,17,Kinematic,Base Oil,CC(C)c1ccc2ccc3ccccc3c2c1,23.9,2.9
1-(1-methylethyl)-naphthalene,Aromatic,13,Kinematic,Base Oil,CC(C)c1cccc2ccccc12,3.18,1.09
"isopropyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,13,Dynamic,Base Oil,CC(C)C1CCCc2ccccc12,2.63,0.9
cyclopentyl-isopropyl-benzene,Aromatic,14,Kinematic,Base Oil,CC(C)c1ccccc1C2CCCC2,2.66,1.11
"2-(1-methylethyl)-1,1'-biphenyl",Aromatic,15,Dynamic,Base Oil,CC(C)c1ccccc1c2ccccc2,5.75,1.45
1-isobutyl-naphthalene,Aromatic,14,Kinematic,Base Oil,CC(C)Cc1cccc2ccccc12,4.4,1.3
"5-isobutyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,14,Kinematic,Base Oil,CC(C)Cc1cccc2CCCCc12,4.41,1.32
2-isobutyl-biphenyl,Aromatic,16,Kinematic,Base Oil,CC(C)Cc1ccccc1c2ccccc2,6,1.46
"(1,1,4-trimethyl-pentyl)-benzene",Aromatic,14,Kinematic,Base Oil,CC(C)CCC(C)(C)c1ccccc1,2.26,0.96
5-isooctyl-indan,Aromatic,17,Kinematic,Base Oil,CC(C)CCCCCc1ccc2CCCc2c1,11.1,2.2
"1-(2,5-dimethyl-phenyl)-1-phenyl-ethane",Aromatic,16,Dynamic,Base Oil,CC(c1ccccc1)c2cc(C)ccc2C,23.9,1.77
1-phenyl-1-(4-methyl-phenyl)-ethane,Aromatic,15,Kinematic,Base Oil,CC(c1ccccc1)c2ccc(C)cc2,4.5,1.11
"1,1-diphenyl-ethane",Aromatic,14,Dynamic,Base Oil,CC(c1ccccc1)c2ccccc2,3.78,1.16
1-cyclohexyl-1-phenyl-ethane,Aromatic,14,Dynamic,Base Oil,CC(C1CCCCC1)c2ccccc2,3.91,1.23
"1,2-diphenyl-propane",Aromatic,15,Dynamic,Base Oil,CC(Cc1ccccc1)c2ccccc2,4.14,1.28
"2-methyl-1,3-diphenyl-propane",Aromatic,16,Kinematic,Base Oil,CC(Cc1ccccc1)Cc2ccccc2,5.42,1.49
"1-cyclopentyl-2,4,6-trimethyl-benzene",Aromatic,14,Kinematic,Base Oil,Cc1cc(C)c(C2CCCC2)c(C)c1,4.59,1.39
"2-cyclohexylmethyl-1,4-dimethyl-benzene",Aromatic,15,Kinematic,Base Oil,Cc1ccc(C)c(CC2CCCCC2)c1,7.59,1.72
"1,2-dimethyl-4-(tert-butyl)-benzene",Aromatic,12,Dynamic,Base Oil,Cc1ccc(cc1C)C(C)(C)C,1.69,0.66
1-methyl-4-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Base Oil,Cc1ccc(Cc2ccccc2)cc1,2.28,0.99
"1,2-dimethyl-4-(phenylmethyl)-benzene",Aromatic,15,Kinematic,Base Oil,Cc1ccc(Cc2ccccc2)cc1C,4.81,1.54
dicyclopentyl-toluene,Aromatic,17,Kinematic,Base Oil,Cc1cccc(C2CCCC2)c1C3CCCC3,9.03,2.14
1-methyl-3-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Base Oil,Cc1cccc(Cc2ccccc2)c1,2.56,1.05
"2-methyl-1,1'-biphenyl",Aromatic,13,Dynamic,Base Oil,Cc1ccccc1c2ccccc2,3.16,1.05
cyclohexyl-toluene,Aromatic,13,Dynamic,Base Oil,Cc1ccccc1C2CCCCC2,2.77,0.84
1-methyl-2-(phenylmethyl)-benzene,Aromatic,14,Kinematic,Base Oil,Cc1ccccc1Cc2ccccc2,3.24,1.16
"2,2-diphenyl-butane",Aromatic,16,Kinematic,Base Oil,CCC(C)(c1ccccc1)c2ccccc2,7.5,1.77
"1,4-bis-(sec-butyl)-1,2,3,4-tetrahydro-naphthalene",Aromatic,18,Dynamic,Base Oil,CCC(C)C1CCC(C(C)CC)c2ccccc12,21.1,2.13
1-benzyl-4-sec-butyl-benzene,Aromatic,17,Kinematic,Base Oil,CCC(C)c1ccc(Cc2ccccc2)cc1,3.92,1.42
"sec-butyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,14,Dynamic,Base Oil,CCC(C)C1CCCc2ccccc12,3.67,1.04
2-sec-butyl-biphenyl,Aromatic,16,Kinematic,Base Oil,CCC(C)c1ccccc1c2ccccc2,7.07,1.57
1-benzyl-2-sec-butyl-benzene,Aromatic,17,Kinematic,Base Oil,CCC(C)c1ccccc1Cc2ccccc2,5.5,1.54
"1,1-diphenyl-propane",Aromatic,15,Kinematic,Base Oil,CCC(c1ccccc1)c2ccccc2,3.7,1.22
"1,2-diphenyl-butane",Aromatic,16,Kinematic,Base Oil,CCC(Cc1ccccc1)c2ccccc2,5.02,1.41
"9,10-diethyl-9,10-dihydro-anthracene",Aromatic,18,Dynamic,Base Oil,CCC1c2ccccc2C(CC)c3ccccc13,31.5,2.95
1-(4-ethyl-phenyl)-1-phenyl-ethane,Aromatic,16,Dynamic,Base Oil,CCc1ccc(cc1)C(C)c2ccccc2,4.58,1.23
1-ethyl-4-(phenylmethyl)-benzene,Aromatic,15,Kinematic,Base Oil,CCc1ccc(Cc2ccccc2)cc1,2.48,1.07
"3-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,Base Oil,CCc1cccc(c1)c2ccccc2,3.38,1.17
1-ethyl-3-(phenylmethyl)-benzene,Aromatic,15,Kinematic,Base Oil,CCc1cccc(Cc2ccccc2)c1,2.69,1.12
1-ethyl-naphthalene,Aromatic,12,Kinematic,Base Oil,CCc1cccc2ccccc12,2.57,0.99
"1-ethyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,12,Dynamic,Base Oil,CCC1CCCc2ccccc12,2.2,0.92
"2-ethyl-1,1'-biphenyl",Aromatic,14,Kinematic,Base Oil,CCc1ccccc1c2ccccc2,3.42,1.15
1-ethyl-2-(phenylmethyl)-benzene,Aromatic,15,Kinematic,Base Oil,CCc1ccccc1Cc2ccccc2,3.41,1.22
"1,1-diphenyl-butane",Aromatic,16,Kinematic,Base Oil,CCCC(c1ccccc1)c2ccccc2,4.35,1.36
3-phenyl-hexane,Aromatic,12,Dynamic,Base Oil,CCCC(CC)c1ccccc1,1.31,0.64
2-benzyl-1-phenyl-pentane,Aromatic,18,Kinematic,Base Oil,CCCC(Cc1ccccc1)Cc2ccccc2,7.13,1.65
1-(4-methyl-phenyl)-1-(4-propyl-phenyl)-ethane,Aromatic,18,Dynamic,Base Oil,CCCc1ccc(cc1)C(C)c2ccc(C)cc2,6.75,2.14
1-benzyl-4-propyl-benzene,Aromatic,16,Kinematic,Base Oil,CCCc1ccc(Cc2ccccc2)cc1,3.25,1.27
2-propyl-naphthalene,Aromatic,13,Dynamic,Base Oil,CCCc1ccc2ccccc2c1,3.18,1.09
"2-propyl-1,1'-biphenyl",Aromatic,15,Dynamic,Base Oil,CCCc1ccccc1c2ccccc2,4.42,1.32
"5,14-diphenyl-octadeca-5,13-diene",Aromatic,30,Kinematic,Base Oil,CCCCC(=CCCCCCCC=C(CCCC)c1ccccc1)c2ccccc2,26.93,4.49
"(1,1-dimethyl-pentyl)-benzene",Aromatic,13,Kinematic,Base Oil,CCCCC(C)(C)c1ccccc1,1.71,0.77
1-(1-ethyl-1-methyl-pentyl)-naphthalene,Aromatic,18,Kinematic,Base Oil,CCCCC(C)(CC)c1cccc2ccccc12,17.27,2.25
"1,1-diphenyl-pentane",Aromatic,17,Kinematic,Base Oil,CCCCC(c1ccccc1)c2ccccc2,6.33,1.59
1-(2-ethyl-hexyl)-naphthalene,Aromatic,18,Kinematic,Base Oil,CCCCC(CC)Cc1cccc2ccccc12,13.11,1.93
"5,14-diphenyl-octadecane",Aromatic,30,Kinematic,Base Oil,CCCCC(CCCCCCCCC(CCCC)c1ccccc1)c2ccccc2,32.35,4.84
1-benzyl-4-butyl-benzene,Aromatic,17,Kinematic,Base Oil,CCCCc1ccc(Cc2ccccc2)cc1,3.65,1.41
1-butyl-naphthalene,Aromatic,14,Dynamic,Base Oil,CCCCc1cccc2ccccc12,3.93,1.27
"1-butyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,14,Kinematic,Base Oil,CCCCC1CCCc2ccccc12,3.91,1.3
2-butyl-biphenyl,Aromatic,16,Dynamic,Base Oil,CCCCc1ccccc1c2ccccc2,4.85,1.41
1-benzyl-2-butyl-benzene,Aromatic,17,Kinematic,Base Oil,CCCCc1ccccc1Cc2ccccc2,4.75,1.48
"1,1-diphenyl-hexane",Aromatic,18,Kinematic,Base Oil,CCCCCC(c1ccccc1)c2ccccc2,6.95,1.75
1-pentyl-naphthalene,Aromatic,15,Dynamic,Base Oil,CCCCCc1cccc2ccccc12,4.94,1.48
"1-pentyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,15,Kinematic,Base Oil,CCCCCC1CCCc2ccccc12,4.28,1.38
pentylbenzene,Aromatic,11,Dynamic,Base Oil,CCCCCc1ccccc1,0.976,0.492
7-phenyl-tridec-6-ene,Aromatic,19,Dynamic,Base Oil,CCCCCCC(=CCCCCC)c1ccccc1,4.05,1.23
1-(1-methyl-heptyl)-naphthalene,Aromatic,18,Kinematic,Base Oil,CCCCCCC(C)c1cccc2ccccc12,8.38,1.8
(1-methyl-heptyl)-benzene,Aromatic,14,Dynamic,Base Oil,CCCCCCC(C)c1ccccc1,1.77,0.72
"1,1-diphenyl-heptane",Aromatic,19,Dynamic,Base Oil,CCCCCCC(c1ccccc1)c2ccccc2,7.85,1.76
2-(1-propyl-heptyl)-naphthalene,Aromatic,20,Kinematic,Base Oil,CCCCCCC(CCC)c1ccc2ccccc2c1,14.6,2.53
1-cyclohexyl-4-phenethyl-decane,Aromatic,24,Dynamic,Base Oil,CCCCCCC(CCCC1CCCCC1)CCc2ccccc2,33.96,2.67
"4-hexyl-1,7-diphenyl-heptane",Aromatic,25,Kinematic,Base Oil,CCCCCCC(CCCc1ccccc1)CCCc2ccccc2,17.22,3.21
[4-(3-cyclohexyl-propyl)-decyl]-benzene,Aromatic,25,Kinematic,Base Oil,CCCCCCC(CCCC1CCCCC1)CCCc2ccccc2,29.8,2.58
2-(1-pentyl-heptyl)-naphthalene,Aromatic,22,Kinematic,Base Oil,CCCCCCC(CCCCC)c1ccc2ccccc2c1,20.05,3.26
7-(4-cyclopentyl-phenyl)-tridecane,Aromatic,24,Dynamic,Base Oil,CCCCCCC(CCCCCC)c1ccc(cc1)C2CCCC2,41.32,3.27
"3-hexyl-6-phenyl-cyclohexa-1,4-diene",Aromatic,18,Kinematic,Base Oil,CCCCCCC1C=CC(C=C1)c2ccccc2,6.99,1.12
2-butyl-3-hexyl-naphthalene,Aromatic,20,Kinematic,Base Oil,CCCCCCc1cc2ccccc2cc1CCCC,11.19,2.16
"2,3-dihexyl-naphthalene",Aromatic,22,Kinematic,Base Oil,CCCCCCc1cc2ccccc2cc1CCCCCC,15.2,2.98
"6,7-dihexyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,22,Kinematic,Base Oil,CCCCCCc1cc2CCCCc2cc1CCCCCC,9.76,2.24
"1,2,4-trihexyl-benzene",Aromatic,24,Kinematic,Base Oil,CCCCCCc1ccc(CCCCCC)c(CCCCCC)c1,13.88,2.16
tetrahexyl-benzene,Aromatic,30,Kinematic,Base Oil,CCCCCCc1ccc(CCCCCC)c(CCCCCC)c1CCCCCC,42.19,5.07
"1,4-dihexyl-benzene",Aromatic,18,Dynamic,Base Oil,CCCCCCc1ccc(CCCCCC)cc1,4.48,1.25
"2,6-dihexyl-naphthalene",Aromatic,22,Kinematic,Base Oil,CCCCCCc1ccc2cc(CCCCCC)ccc2c1,12.31,2.95
2-hexyl-naphthalene,Aromatic,16,Dynamic,Base Oil,CCCCCCc1ccc2ccccc2c1,4.28,1.33
trihexyl-benzene,Aromatic,24,Kinematic,Base Oil,CCCCCCc1cccc(CCCCCC)c1CCCCCC,22.48,3.58
7-butyl-1-hexyl-naphthalene,Aromatic,20,Kinematic,Base Oil,CCCCCCc1cccc2ccc(CCCC)cc12,10.04,2.12
"1,2,3,4-tetrahydro-7-butyl-1-hexyl-naphthalene",Aromatic,20,Kinematic,Base Oil,CCCCCCC1CCCc2ccc(CCCC)cc12,9.83,2.02
hexylbenzene,Aromatic,12,Dynamic,Base Oil,CCCCCCc1ccccc1,1.2,0.57
dihexyl-benzene,Aromatic,18,Kinematic,Base Oil,CCCCCCc1ccccc1CCCCCC,5.67,1.66
2-phenyl-nonane,Aromatic,15,Kinematic,Base Oil,CCCCCCCC(C)c1ccccc1,2.59,1.05
"1,5-diphenyl-3-heptyl-pentane",Aromatic,24,Dynamic,Base Oil,CCCCCCCC(CCc1ccccc1)CCc2ccccc2,18.74,2.32
"1,2-dimethyl-4-heptyl-benzene",Aromatic,15,Dynamic,Base Oil,CCCCCCCc1ccc(C)c(C)c1,4.58,0.99
triheptyl-benzene,Aromatic,27,Kinematic,Base Oil,CCCCCCCc1cccc(CCCCCCC)c1CCCCCCC,26.38,4.17
monoheptyl-tetrahydro-naphthalene,Aromatic,17,Kinematic,Base Oil,CCCCCCCC1CCCc2ccccc12,9.2,2.1
heptyl-benzene,Aromatic,13,Dynamic,Base Oil,CCCCCCCc1ccccc1,1.45,0.66
diheptyl-benzene,Aromatic,20,Kinematic,Base Oil,CCCCCCCc1ccccc1CCCCCCC,7.4,1.94
2-phenyl-decane,Aromatic,16,Kinematic,Base Oil,CCCCCCCCC(C)c1ccccc1,2.92,1.11
2-(1-propyl-nonyl)-naphthalene,Aromatic,22,Kinematic,Base Oil,CCCCCCCCC(CCC)c1ccc2ccccc2c1,17.49,3.09
1-phenyl-3-phenethyl-undecane,Aromatic,25,Dynamic,Base Oil,CCCCCCCCC(CCc1ccccc1)CCc2ccccc2,10.97,2.35
9-phenethyl-heptadecane,Aromatic,25,Dynamic,Base Oil,CCCCCCCCC(CCCCCCCC)CCc1ccccc1,7.65,1.92
"2,6-dimethyl-3-octyl-naphthalene",Aromatic,20,Kinematic,Base Oil,CCCCCCCCc1cc2cc(C)ccc2cc1C,5.92,2.39
"1,2,3,4-tetrahydro-2,6-dimethyl-7-octyl-naphthalene",Aromatic,20,Kinematic,Base Oil,CCCCCCCCc1cc2CC(C)CCc2cc1C,11.24,2.13
2-octyl-naphthalene,Aromatic,18,Kinematic,Base Oil,CCCCCCCCc1ccc2ccccc2c1,6.02,1.86
"1,4-dimethyl-5-octyl-naphthalene",Aromatic,20,Kinematic,Base Oil,CCCCCCCCc1cccc2c(C)ccc(C)c12,13.01,2.43
1-octyl-naphthalene,Aromatic,18,Kinematic,Base Oil,CCCCCCCCc1cccc2ccccc12,7.94,1.85
octylbenzene,Aromatic,14,Dynamic,Base Oil,CCCCCCCCc1ccccc1,1.73,0.74
dioctyl-benzene,Aromatic,22,Kinematic,Base Oil,CCCCCCCCc1ccccc1CCCCCCCC,10.52,2.47
"1,7-diphenyl-4-nonyl-heptane",Aromatic,28,Dynamic,Base Oil,CCCCCCCCCC(CCCc1ccccc1)CCCc2ccccc2,44.33,3.09
"6-(2,4,5-trimethyl-phenyl)-pentadecane",Aromatic,24,Dynamic,Base Oil,CCCCCCCCCC(CCCCC)c1cc(C)c(C)cc1C,48.4,2.83
9-(4-methyl-phenyl)-octadecane,Aromatic,25,Dynamic,Base Oil,CCCCCCCCCC(CCCCCCCC)c1ccc(C)cc1,12.1,2.42
trinonyl-benzene,Aromatic,33,Kinematic,Base Oil,CCCCCCCCCc1cccc(CCCCCCCCC)c1CCCCCCCCC,17.76,5.31
1-phenyl-nonane,Aromatic,15,Dynamic,Base Oil,CCCCCCCCCc1ccccc1,2.09,0.95
dinonyl-benzene,Aromatic,24,Kinematic,Base Oil,CCCCCCCCCc1ccccc1CCCCCCCCC,12.15,2.74
"11-(2,5-dimethyl-phenyl)-heneicos-10-ene",Aromatic,29,Dynamic,Base Oil,CCCCCCCCCCC(=CCCCCCCCCC)c1cc(C)ccc1C,15.73,3.01
11-naphthalen-1-yl-heneicos-10-ene,Aromatic,31,Dynamic,Base Oil,CCCCCCCCCCC(=CCCCCCCCCC)c1cccc2ccccc12,29.92,4.47
11-phenyl-heneicos-10-ene,Aromatic,27,Kinematic,Base Oil,CCCCCCCCCCC(=CCCCCCCCCC)c1ccccc1,10.23,2.37
3-(2-cyclohexyl-ethyl)-1-phenyl-tridecane,Aromatic,27,Kinematic,Base Oil,CCCCCCCCCCC(CCC1CCCCC1)CCc2ccccc2,14.16,2.42
"11-(2,5-dimethyl-phenyl)-heneicosane",Aromatic,29,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)c1cc(C)ccc1C,20.48,3.46
"11-(5,6,7,8-tetrahydro-naphthalen-1-yl)-heneicosane",Aromatic,31,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)c1cccc2CCCCc12,38.32,5.01
11-phenyl-heneicosane,Aromatic,27,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)c1ccccc1,12.2,2.65
11-benzyl-heneicosane,Aromatic,28,Kinematic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)Cc1ccccc1,10.54,2.84
3-phenyl-tetradec-3-ene,Aromatic,20,Kinematic,Base Oil,CCCCCCCCCCC=C(CC)c1ccccc1,6.27,1.76
5-phenyl-hexadec-5-ene,Aromatic,22,Kinematic,Base Oil,CCCCCCCCCCC=C(CCCC)c1ccccc1,6.41,1.9
"1,4-dimethyl-2-decyl-benzene",Aromatic,18,Dynamic,Base Oil,CCCCCCCCCCc1cc(C)ccc1C,9.4,1.35
"1,4-didecyl-benzene",Aromatic,26,Dynamic,Base Oil,CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,10.21,2.57
2-decyl-naphthalene,Aromatic,20,Dynamic,Base Oil,CCCCCCCCCCc1ccc2ccccc2c1,7.17,1.96
"1,3-didecyl-benzene",Aromatic,26,Kinematic,Base Oil,CCCCCCCCCCc1cccc(CCCCCCCCCC)c1,10.95,2.39
