,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore
212,CCCCCC=CCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F6F0>,"[None, None, 'RemoveAtom']",31,Generation_6_Molecule_212,,430.80499999999995,[None],,,,,,,,,,,,
213,CCCCCCCCCCCC(CCCCCCCCCC)C1=C2CCCCC2CCC1,<rdkit.Chem.rdchem.Mol object at 0x000002162725DBD0>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_213,,444.832,[None],,,,,,,,,,,,
214,CCCCCCCCCCCC(CCCCCCCCCC)C1=CCCC2CCCCC12,<rdkit.Chem.rdchem.Mol object at 0x000002162725CF90>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_214,,444.832,[None],,,,,,,,,,,,
215,CCCCCCCCCCCC(CCCCCCCCOCOCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F220>,"[None, None, 'Glycolate']",37,Generation_6_Molecule_215,,520.927,[None],,,,,,,,,,,,
216,CCCCCCCCCCCC(CCCCCC(=O)CCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EFF0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_216,,460.831,[None],,,,,,,,,,,,
217,CCCCCCCCCCC(CCCCCCCCCOC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D310>,"[None, None, 'ReplaceAtom']",32,Generation_6_Molecule_217,,448.82,[None],,,,,,,,,,,,
218,CCCCC=CC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725C9E0>,"[None, None, 'RemoveFragment']",28,Generation_6_Molecule_218,,388.724,[None],,,,,,,,,,,,
219,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7610>,"[None, None, 'AddFragment']",40,Generation_6_Molecule_219,,559.064,[None],,,,,,,,,,,,
220,CCCC=CCCCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E5E0>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_220,,444.832,[None],,,,,,,,,,,,
221,CC=CCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E420>,"[None, None, 'RemoveFragment']",25,Generation_6_Molecule_221,,346.643,[None],,,,,,,,,,,,
222,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCCCCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F060>,"[None, None, 'AddFragment']",37,Generation_6_Molecule_222,,516.983,[None],,,,,,,,,,,,
223,CCCCCCCCCCC(CCCCCCCOCOCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F530>,"[None, None, 'Glycolate']",37,Generation_6_Molecule_223,,520.927,[None],,,,,,,,,,,,
224,CCCCCCCCCCCC(CCCCCCCCCCC(CC)CCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F290>,"[None, None, 'AddFragment']",40,Generation_6_Molecule_224,,559.064,[None],,,,,,,,,,,,
225,CCCCCCCCCCCC(CCCCCOCOCOCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EAB0>,"[None, None, 'Glycolate']",39,Generation_6_Molecule_225,,550.953,[None],,,,,,,,,,,,
226,C=C(CCC)CCCCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D3F0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_226,,458.859,[None],,,,,,,,,,,,
227,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CC(=O)OCCCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725CA50>,"[None, None, 'Esterify']",37,Generation_6_Molecule_227,,518.9110000000001,[None],,,,,,,,,,,,
228,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCCOC(=O)CC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E9D0>,"[None, None, 'Esterify']",37,Generation_6_Molecule_228,,518.9110000000001,[None],,,,,,,,,,,,
229,CCCCCCCCCCC(CCCCCCCCCCOCOCOCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D2A0>,"[None, None, 'Glycolate']",39,Generation_6_Molecule_229,,550.953,[None],,,,,,,,,,,,
230,CCCCCCCCCCCC(CCC(C)CCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EC70>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_230,,460.875,[None],,,,,,,,,,,,
231,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CC=CCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D850>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_231,,444.832,[None],,,,,,,,,,,,
232,CCCCCCCCCCC(CCCCCCCCCOCOCOCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E340>,"[None, None, 'Glycolate']",39,Generation_6_Molecule_232,,550.953,[None],,,,,,,,,,,,
233,CCCCCCCCCCC(CCC(C)CCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EB20>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_233,,460.875,[None],,,,,,,,,,,,
234,CCCCCCCCCCCC(CCCCCCCCCC)C1C(=O)CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DA10>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_234,,460.831,[None],,,,,,,,,,,,
235,CCCCCCCCCCCC(CCCCCCCCCC)C1C=CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E6C0>,"[None, None, 'ReplaceBond']",32,Generation_6_Molecule_235,,444.832,[None],,,,,,,,,,,,
236,C=C(CCCCCCC)CCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F1B0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_236,,458.859,[None],,,,,,,,,,,,
237,CCCC=CCCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EA40>,"[None, None, 'RemoveAtom']",31,Generation_6_Molecule_237,,430.80499999999995,[None],,,,,,,,,,,,
238,CCCCCCCCCCCC(CCCCCC(=O)OCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F610>,"[None, None, 'Esterify']",37,Generation_6_Molecule_238,,518.9110000000001,[None],,,,,,,,,,,,
239,CCCCCCCCCCCC(CCCCCCC(=O)CCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D4D0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_239,,460.831,[None],,,,,,,,,,,,
240,CCCCCCCCCCCC(CCCC(C)CCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725D7E0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_240,,460.875,[None],,,,,,,,,,,,
241,CCCCCCCCCCC(CCCCCCC(=O)CCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E3B0>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_241,,460.831,[None],,,,,,,,,,,,
242,CCCCCCCCCCC(CC(O)CCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725EE30>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_242,,462.847,[None],,,,,,,,,,,,
243,CCCCCCCCCCCC(CCCOC(=O)CCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DAF0>,"[None, None, 'Esterify']",37,Generation_6_Molecule_243,,518.9110000000001,[None],,,,,,,,,,,,
244,CCCCCCCCCCCC(CCOCOCOCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725F0D0>,"[None, None, 'Glycolate']",39,Generation_6_Molecule_244,,550.953,[None],,,,,,,,,,,,
245,CCCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725E500>,"[None, None, 'AddAtom']",33,Generation_6_Molecule_245,,460.875,[None],,,,,,,,,,,,
246,CCCCCCCCCCCC(CCCCCCCC(CC)CCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x000002162725DB60>,"[None, None, 'AddFragment']",39,Generation_6_Molecule_246,,545.037,[None],,,,,,,,,,,,
