,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore
122,CCCCCCCCCCCC(CCCCCCCCOC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B75A0>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_122,,448.82,[None],,,,,,,,,,,,
123,CCCCCCCCCCCC(CCCCCCCCCC)C1CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7990>,"[None, None, 'RemoveAtom']",31,Generation_4_Molecule_123,,432.82099999999997,[None],,,,,,,,,,,,
124,C=CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7A70>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_124,,458.859,[None],,,,,,,,,,,,
125,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCOC(=O)CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7AE0>,"[None, None, 'Esterify']",37,Generation_4_Molecule_125,,518.9110000000001,[None],,,,,,,,,,,,
126,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCC(C)C21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B45F0>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_126,,460.875,[None],,,,,,,,,,,,
127,CCCCCCCCCCCC(CCCCCCCCCC)C1CCC(=O)OCCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7DF0>,"[None, None, 'Esterify']",37,Generation_4_Molecule_127,,518.9110000000001,[None],,,,,,,,,,,,
128,CCCCCCCCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B69D0>,"[None, None, 'AddFragment']",38,Generation_4_Molecule_128,,531.01,[None],,,,,,,,,,,,
129,CCCCCCCCCCCC(CCOCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B67A0>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_129,,448.82,[None],,,,,,,,,,,,
130,CCCCCCCCCCC(CCOCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7060>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_130,,448.82,[None],,,,,,,,,,,,
131,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCC=CC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6F80>,"[None, None, 'ReplaceBond']",32,Generation_4_Molecule_131,,444.832,[None],,,,,,,,,,,,
132,CCCCCCCCCCCC(CCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5D20>,"[None, None, 'RemoveFragment']",29,Generation_4_Molecule_132,,404.76699999999994,[None],,,,,,,,,,,,
133,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4EB0>,"[None, None, 'RemoveAtom']",31,Generation_4_Molecule_133,,432.82099999999997,[None],,,,,,,,,,,,
134,CCCCC=CCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6C70>,"[None, None, 'ReplaceBond']",32,Generation_4_Molecule_134,,444.832,[None],,,,,,,,,,,,
135,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCCCCCCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5AF0>,"[None, None, 'AddFragment']",39,Generation_4_Molecule_135,,545.037,[None],,,,,,,,,,,,
136,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2(O)CCCCC12,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6AB0>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_136,,462.847,[None],,,,,,,,,,,,
137,CCCCCCCCCCC(CCCOCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4820>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_137,,448.82,[None],,,,,,,,,,,,
138,CCCC=CCCCC(CCCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6F10>,"[None, None, 'RemoveFragment']",30,Generation_4_Molecule_138,,416.77799999999996,[None],,,,,,,,,,,,
139,CCCCCCCCCCCOC(=O)CCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6110>,"[None, None, 'Esterify']",37,Generation_4_Molecule_139,,518.9110000000001,[None],,,,,,,,,,,,
140,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21O,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7ED0>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_140,,462.847,[None],,,,,,,,,,,,
141,CCC=C(CCCCCCCCC)CC1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7F40>,"[None, None, 'RemoveFragment']",24,Generation_4_Molecule_141,,332.616,[None],,,,,,,,,,,,
142,CCCCCCCCCCCC(CCCCCCCCCCCC(CC)CCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6CE0>,"[None, None, 'AddFragment']",40,Generation_4_Molecule_142,,559.064,[None],,,,,,,,,,,,
143,CCC=CCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7760>,"[None, None, 'ReplaceBond']",32,Generation_4_Molecule_143,,444.832,[None],,,,,,,,,,,,
144,CCCC=CCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7D80>,"[None, None, 'ReplaceBond']",32,Generation_4_Molecule_144,,444.832,[None],,,,,,,,,,,,
145,CCCCCCCCCCC(CCCCOCOCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7C30>,"[None, None, 'Glycolate']",37,Generation_4_Molecule_145,,520.927,[None],,,,,,,,,,,,
146,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCC(=O)OCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4580>,"[None, None, 'Esterify']",37,Generation_4_Molecule_146,,518.9110000000001,[None],,,,,,,,,,,,
147,CCCCCCCCCCC(CCCCCCCCC(O)CC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7A00>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_147,,462.847,[None],,,,,,,,,,,,
148,CCCCCCCCCCCC(CCCCCCCCCC)C1C(C)CCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5A80>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_148,,460.875,[None],,,,,,,,,,,,
149,CCCCCCCCCCC(=O)C(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B5A10>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_149,,460.831,[None],,,,,,,,,,,,
150,CCCCCCCCCCOC(=O)CCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6C00>,"[None, None, 'Esterify']",37,Generation_4_Molecule_150,,518.9110000000001,[None],,,,,,,,,,,,
151,CCCCCCCCCCC(CCCCCC(O)CCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B76F0>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_151,,462.847,[None],,,,,,,,,,,,
152,CCCCCCCCCCC(COCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7D10>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_152,,448.82,[None],,,,,,,,,,,,
153,CCCCCCCCCCCOCOCOCCC(CCCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B6650>,"[None, None, 'Glycolate']",39,Generation_4_Molecule_153,,550.953,[None],,,,,,,,,,,,
154,CCCCCCCCCCC(CCCCCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7680>,"[None, None, 'RemoveFragment']",30,Generation_4_Molecule_154,,418.794,[None],,,,,,,,,,,,
155,CCCCCCCCCCC(CCCCCOCCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B7CA0>,"[None, None, 'ReplaceAtom']",32,Generation_4_Molecule_155,,448.82,[None],,,,,,,,,,,,
156,CCCCCCCCCCC(CCCCCC(C)CCCCC)C1CCCC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x00000216251B4B30>,"[None, None, 'AddAtom']",33,Generation_4_Molecule_156,,460.875,[None],,,,,,,,,,,,
