Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
butylcyclohexane,Cyclic Paraffin,10,Dynamic,CCCCC1CCCCC1,0.96,0.51,0.124,0.115,0.784,0.737,Experimental,220,260,VDNSExpansion,TransportPolynomial,Wilhoit,784,737,1.224489796,0.691994573,0.96,0.51
1-decene,Paraffin,10,Dynamic,CCCCCCCCC=C,0.63,0.34,0.13,0.12,0.725,0.678,Experimental,230,267,VDNSExpansion,TransportPolynomial,PolynomialHC,725,678,0.868965517,0.501474926,0.63,0.34
3-decene,Paraffin,10,Dynamic,CCCCCCC=CCC,0.7,0.36,0.135,0.124,0.73,0.683,ViscosityL,243,269,VDNSExpansion,TransportPolynomial,PolynomialHC,730,683,0.95890411,0.527086384,0.7,0.36
4-propylheptane,Paraffin,10,Dynamic,CCCC(CCC)CCC,0.54,0.29,0.123,0.112,0.721,0.672,Experimental,247,286,VDNSExpansion,TransportPolynomial,Wilhoit,721,672,0.748959778,0.431547619,0.54,0.29
4-Decanol,Ether,10,Dynamic,CCCCCCC(CCC)O,7.5,1.38,0.136,0.126,0.811,0.764,PPDS 9,262,302,VDNSExpansion,TransportPolynomial,PolynomialHC,811,764,9.24784217,1.806282723,7.5,1.38
triethylene glycol divinyl ether,Ether,10,Dynamic,C(=C)OCCOCCOCCOC=C,3,1.3,0.204,0.191,1.093,1.037,PPDS 9,290,321,VDNSExpansion,TransportPolynomial,PolynomialHC,1093,1037,2.74473925,1.253616201,3,1.3
diethylene glycol dipropyl ether,Ether,10,Dynamic,C(CC)OCCOCCOCCC,2,0.95,0.178,0.164,0.869,0.818,PPDS 9,294,329,VDNSExpansion,TransportPolynomial,PolynomialHC,869,818,2.301495972,1.161369193,2,0.95
"3,6,9,12-tetraoxatetradecane",Ether,10,Dynamic,CCOCCOCCOCCOCC,2.8,1.26,0.197,0.183,1.058,0.998,PPDS 9,310,344,VDNSExpansion,TransportPolynomial,PolynomialHC,1058,998,2.646502836,1.26252505,2.8,1.26
decane,Paraffin,10,Dynamic,CCCCCCCCCC,0.7,0.37,0.126,0.111,0.715,0.668,Experimental,320,355,REFPROP,REFPROP,REFPROP,715,668,0.979020979,0.553892216,0.7,0.37
dimethoxytetraglycol,Ether,10,Dynamic,COCCOCCOCCOCCOC,2.42,0.98,0.16,0.156,0.993,0.938,PPDS 9,326,360,VDNSExpansion,TransportPolynomial,PolynomialHC,993,938,2.437059416,1.044776119,2.42,0.98
pentaethylene glycol,Ether,10,Dynamic,C(COCCOCCOCCOCCO)O,27.5,4.8,0.186,0.182,1.111,1.066,PPDS 9,344,381,VDNSExpansion,TransportPolynomial,PolynomialHC,1111,1066,24.75247525,4.502814259,27.5,4.8
1-pentyloxy-pentane,Ether,10,Dynamic,CCCCCOCCCCC,0.7987,0.4062,0.132,0.125,0.766,0.715,Experimental,,,VDNSExpansion,TransportPolynomial,,766,715,1.042689295,0.568111888,0.7987,0.4062
cyclopentylbenzene,Aromatic,11,Dynamic,C1CCC(C1)c2ccccc2,1.306,0.65,0.139,0.13,0.933,0.885,Experimental,182,218,VDNSExpansion,TransportPolynomial,PolynomialHC,933,885,1.399785638,0.734463277,1.306,0.65
pentylbenzene,Aromatic,11,Dynamic,CCCCCc1ccccc1,0.976,0.492,0.14,0.131,0.845,0.799,Experimental,206,242,VDNSExpansion,TransportPolynomial,PolynomialHC,845,799,1.155029586,0.615769712,0.976,0.492
spiro[5.5]undecane,Cyclic Paraffin,11,Dynamic,[CH2]1CC[C]2(CC1)CC[CH2]CC2,2.19,0.9,0.118,0.11,0.874,0.831,Experimental,208,251,VDNSExpansion,TransportPolynomial,PolynomialHC,874,831,2.505720824,1.083032491,2.19,0.9
3-methylbutylcyclohexane,Cyclic Paraffin,11,Dynamic,CC(C)CCC1CCCCC1,1.6,0.72,0.12,0.112,0.793,0.748,ViscosityL,237,281,VDNSExpansion,TransportPolynomial,PolynomialHC,793,748,2.017654477,0.962566845,1.6,0.72
"(1,1-dimethylpropyl)cyclohexane",Cyclic Paraffin,11,Dynamic,CC(CC)(C)C1CCCCC1,2.5,0.95,0.109,0.102,0.814,0.771,ViscosityL,238,282,VDNSExpansion,TransportPolynomial,PolynomialHC,814,771,3.071253071,1.232166018,2.5,0.95
pentyl-cyclohexane,Cyclic Paraffin,11,Dynamic,CCCCCC1CCCCC1,1.19,0.76,0.127,0.118,0.788,0.745,Experimental,244,288,VDNSExpansion,TransportPolynomial,Wilhoit,788,745,1.510152284,1.020134228,1.19,0.76
1-cyclopentylhexane,Cyclic Paraffin,11,Dynamic,CCCCCCC1CCCC1,1.08,0.54,0.128,0.119,0.781,0.737,Experimental,248,289,VDNSExpansion,TransportPolynomial,Wilhoit,781,737,1.38284251,0.732700136,1.08,0.54
1-undecene,Alkene,11,Dynamic,CCCCCCCCCC=C,0.78,0.41,0.134,0.123,0.735,0.69,Experimental,254,295,VDNSExpansion,TransportPolynomial,Wilhoit,735,690,1.06122449,0.594202899,0.78,0.41
5-undecene,Alkene,11,Dynamic,CCCCCC=CCCCC,0.84,0.41,0.137,0.126,0.739,0.694,ViscosityL,258,297,VDNSExpansion,TransportPolynomial,PolynomialHC,739,694,1.136671177,0.590778098,0.84,0.41
undecane,Paraffin,11,Dynamic,CCCCCCCCCCC,0.87,0.44,0.13,0.116,0.726,0.68,Experimental,266,308,VDNSExpansion,TransportPolynomial,Wilhoit,726,680,1.198347107,0.647058824,0.87,0.44
undecan-2-one,Ester,11,Dynamic,CCCCCCCCCC(C)=O,1.42,0.63,0.16,0.149,0.811,0.764,Experimental,272,312,VDNSExpansion,TransportPolynomial,PolynomialHC,811,764,1.750924784,0.82460733,1.42,0.63
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",Ether,11,Dynamic,C(CCCC)OCCOCCOCCO,7.1,2.3,0.191,0.178,0.96,0.916,PPDS 9,335,375,VDNSExpansion,TransportPolynomial,PolynomialHC,960,916,7.395833333,2.510917031,7.1,2.3
tripropylene glycol dimethyl ether,Ether,11,Dynamic,COC(C)COC(C)COC(C)COC,4,1.5,0.179,0.166,1.026,0.969,PPDS 9,333,375,VDNSExpansion,TransportPolynomial,PolynomialHC,1026,969,3.898635478,1.547987616,4,1.5
pentyloxy-benzene,Aromatic Ester,11,Dynamic,CCCCCOc1ccccc1,1.79,0.6504,0.157,0.147,0.911,0.863,Experimental,,,VDNSExpansion,TransportPolynomial,,911,863,1.964873765,0.753650058,1.79,0.6504
1-Methyl Napthalene,Aromatic,11,Dynamic,CC1=CC=CC2=CC=CC=C12,2.08,0.864,0.191,0.18,1.004,0.96,Experimental,,,VDNSExpansion,TransportPolynomial,,1004,960,2.071713147,0.9,2.08,0.864
trans-3-phenyl-prop-2-enoic acid ethyl ester,Aromatic Ester,11,Dynamic,CCOC(=O)C=Cc1ccccc1,5.52,1.27,0.166,0.156,1.032,0.981,Experimental,,,VDNSExpansion,TransportPolynomial,,1032,981,5.348837209,1.29459735,5.52,1.27
diphenyl ether,Aromatic Ester,12,Dynamic,O(c1ccccc1)c2ccccc2,2.56,0.981,0.142,0.132,1.058,1.01,Experimental,194,227,VDNSExpansion,TransportPolynomial,PolynomialHC,1058,1010,2.419659735,0.971287129,2.56,0.981
1-ethylnaphthalene,Aromatic,12,Kinematic,CCc1cccc2ccccc12,2.57,0.99,0.194,0.183,0.997,0.954,Experimental,193,229,VDNSExpansion,TransportPolynomial,Wilhoit,997,954,2.57,0.99,2.56229,0.94446
cyclohexylbenzene,Aromatic,12,Dynamic,C1CCC(CC1)c2ccccc2,1.97,0.77,0.139,0.131,0.928,0.883,Experimental,204,244,VDNSExpansion,TransportPolynomial,PolynomialHC,928,883,2.122844828,0.87202718,1.97,0.77
Cyclohexylbenzene,Aromatic,12,Dynamic,C1CCC(CC1)C2=CC=CC=C2,1.8,0.8,0.139,0.131,0.928,0.883,ViscosityL,204,244,VDNSExpansion,TransportPolynomial,PolynomialHC,928,883,1.939655172,0.906002265,1.8,0.8
benzophenone,Aromatic Ester,12,Dynamic,O=C(c1ccccc1)c2ccccc2,7.58,1.58,0.184,0.174,1.085,1.045,PPDS 9,208,244,VDNSExpansion,TransportPolynomial,PolynomialHC,1085,1045,6.986175115,1.511961722,7.58,1.58
"1-ethyl-1,2,3,4-tetrahydronaphthalene",Aromatic,12,Dynamic,C(C)C1CCCC2=CC=CC=C12,1.98,0.86,0.126,0.118,0.939,0.895,ViscosityL,210,249,VDNSExpansion,TransportPolynomial,PolynomialHC,939,895,2.108626198,0.960893855,1.98,0.86
hexylbenzene,Aromatic,12,Dynamic,CCCCCCc1ccccc1,1.2,0.57,0.143,0.134,0.844,0.801,Experimental,229,269,VDNSExpansion,TransportPolynomial,Wilhoit,844,801,1.421800948,0.711610487,1.2,0.57
3-phenylhexane,Aromatic,12,Dynamic,CCCC(CC)c1ccccc1,1.31,0.64,0.137,0.127,0.844,0.799,Experimental,236,276,VDNSExpansion,TransportPolynomial,PolynomialHC,844,799,1.552132701,0.801001252,1.31,0.64
bicyclohexyl,Cyclic Paraffin,12,Dynamic,C1CCC(CC1)C2CCCCC2,3.04,1.21,0.107,0.105,0.872,0.829,Experimental,230,277,VDNSExpansion,TransportPolynomial,PolynomialHC,872,829,3.486238532,1.459589867,3.04,1.21
"1,1-dicyclopentylethane",Cyclic Paraffin,12,Dynamic,CC(C1CCCC1)C2CCCC2,1.68,0.76,0.118,0.11,0.864,0.821,Experimental,234,281,VDNSExpansion,TransportPolynomial,PolynomialHC,864,821,1.944444444,0.925700365,1.68,0.76
1-methyl-2-pentylcyclohexane,Cyclic Paraffin,12,Dynamic,CCCCCC1CCCCC1C,1.28,0.66,0.123,0.115,0.801,0.752,ViscosityL,262,308,VDNSExpansion,TransportPolynomial,PolynomialHC,801,752,1.598002497,0.877659574,1.28,0.66
1-butyl-2-ethylcyclohexane,Cyclic Paraffin,12,Dynamic,CCC(CC)CC1CCCCC1,1.75,0.82,0.122,0.113,0.82,0.773,Experimental,262,308,VDNSExpansion,TransportPolynomial,PolynomialHC,820,773,2.134146341,1.06080207,1.75,0.82
3-cyclohexylhexane,Cyclic Paraffin,12,Dynamic,CCCC(CC)C1CCCCC1,1.68,0.79,0.122,0.114,0.81,0.768,Experimental,261,309,VDNSExpansion,TransportPolynomial,PolynomialHC,810,768,2.074074074,1.028645833,1.68,0.79
"diethyl 1,4-benzenedioate",Aromatic Ester,12,Dynamic,C1(=CC=C(C=C1)C(=O)OCC)C(=O)OCC,8.9,2.6,0.16,0.152,1.097,1.051,PPDS 9,269,309,VDNSExpansion,TransportPolynomial,Wilhoit,1097,1051,8.113035552,2.473834443,8.9,2.6
"(1,1-dimethylbutyl)cyclohexane",Cyclic Paraffin,12,Dynamic,CC(CCC)(C)C1CCCCC1,3.6,1.2,0.114,0.106,0.819,0.772,PPDS 9,262,310,VDNSExpansion,TransportPolynomial,PolynomialHC,819,772,4.395604396,1.554404145,3.6,1.2
hexylcyclohexane,Cyclic Paraffin,12,Dynamic,CCCCCCC1CCCCC1,1.492,0.66,0.129,0.12,0.794,0.752,Experimental,268,315,VDNSExpansion,TransportPolynomial,Wilhoit,794,752,1.879093199,0.877659574,1.492,0.66
heptylcyclopentane,Cyclic Paraffin,12,Dynamic,CCCCCCCC1CCCC1,1.342,0.63,0.13,0.121,0.788,0.745,Experimental,274,319,VDNSExpansion,TransportPolynomial,Wilhoit,788,745,1.703045685,0.845637584,1.342,0.63
1-dodecene,Paraffin,12,Dynamic,CCCCCCCCCCC=C,0.96,0.48,0.137,0.126,0.743,0.699,Experimental,278,322,VDNSExpansion,TransportPolynomial,Wilhoit,743,699,1.292059219,0.686695279,0.96,0.48
6-dodecene,Paraffin,12,Dynamic,CCCCCC=CCCCCC,1.04,0.5,0.14,0.13,0.746,0.703,ViscosityL,282,325,VDNSExpansion,TransportPolynomial,PolynomialHC,746,703,1.394101877,0.711237553,1.04,0.5
5-methyl-4-undecene,Alkene,12,Dynamic,CCCCCC=CC(C)CCC,0.72,0.41,0.126,0.117,0.748,0.704,ViscosityL,283,326,VDNSExpansion,TransportPolynomial,PolynomialHC,748,704,0.962566845,0.582386364,0.72,0.41
6-methyl-5-undecene,Alkene,12,Dynamic,CCCCC/C(=C/CCCC)/C,0.74,0.42,0.127,0.117,0.754,0.709,ViscosityL,283,326,VDNSExpansion,TransportPolynomial,PolynomialHC,754,709,0.981432361,0.592383639,0.74,0.42
5-methylundecane,Paraffin,12,Dynamic,CCCCCCC(C)CCCC,0.97,0.54,0.128,0.118,0.739,0.694,Experimental,293,340,VDNSExpansion,TransportPolynomial,PolynomialHC,739,694,1.312584574,0.778097983,0.97,0.54
"nonane, 5-ethyl-2-methyl-",Paraffin,12,Kinematic,CCCCC(CC)CCC(C)C,1.18,0.68,0.121,0.111,0.739,0.694,Experimental,293,341,VDNSExpansion,TransportPolynomial,PolynomialHC,739,694,1.18,0.68,0.87202,0.47192
4-ethyl-4-propylheptane,Paraffin,12,Dynamic,CCCC(CC)(CCC)CCC,1.6,0.63,0.114,0.106,0.756,0.712,ViscosityL,294,341,VDNSExpansion,TransportPolynomial,PolynomialHC,756,712,2.116402116,0.884831461,1.6,0.63
"2,6-Dimethyl-4-propylheptane",Paraffin,12,Dynamic,CCCC(CC(C)C)CC(C)C,0.78,0.39,0.113,0.104,0.73,0.684,ViscosityL,293,342,VDNSExpansion,TransportPolynomial,PolynomialHC,730,684,1.068493151,0.570175439,0.78,0.39
"3,3,6,6-tetramethyloctane",Paraffin,12,Dynamic,CCC(C)(C)CCC(C)(C)CC,1.59,0.78,0.099,0.091,0.747,0.702,Experimental,294,343,VDNSExpansion,TransportPolynomial,PolynomialHC,747,702,2.128514056,1.111111111,1.59,0.78
"2,4-dimethyldecane",Paraffin,12,Dynamic,CCCCCCC(C)CC(C)C,1,0.48,0.121,0.112,0.734,0.689,Experimental,296,345,VDNSExpansion,TransportPolynomial,Wilhoit,734,689,1.36239782,0.696661829,1,0.48
1-dodecanol,Ether,12,Dynamic,CCCCCCCCCCCCO,9.68,2.01,0.167,0.158,0.82,0.777,Experimental,301,350,VDNSExpansion,TransportPolynomial,Wilhoit,820,777,11.80487805,2.586872587,9.68,2.01
butyl octyl ether,Ether,12,Dynamic,C(CCCCCCC)OCCCC,1.3,0.62,0.149,0.138,0.777,0.731,PPDS 9,310,354,VDNSExpansion,TransportPolynomial,PolynomialHC,777,731,1.673101673,0.848153215,1.3,0.62
"2-dodecene-1,4-diol",Ether,12,Dynamic,C(C=CC(CCCCCCCC)O)O,24,4.4,0.181,0.167,0.921,0.88,PPDS 9,316,363,VDNSExpansion,TransportPolynomial,PolynomialHC,921,880,26.05863192,5,24,4.4
dodecane,Paraffin,12,Dynamic,CCCCCCCCCCCC,1.06,0.51,0.132,0.118,0.735,0.69,Experimental,326,380,REFPROP,REFPROP,REFPROP,735,690,1.442176871,0.739130435,1.06,0.51
5-Methyl-1-undecene,Alkene,12,Dynamic,CCCCCCC(C)CCC=C,0.97,0.47,0.129,0.12,0.749,0.706,ViscosityL,284,382,VDNSExpansion,TransportPolynomial,PolynomialHC,749,706,1.29506008,0.66572238,0.97,0.47
"5,8,11-trioxapentadecane",Ether,12,Dynamic,CCCCOCCOCCOCCCC,1.61,0.72,0.145,0.139,0.867,0.819,ViscosityL,342,385,VDNSExpansion,TransportPolynomial,PolynomialHC,867,819,1.856978085,0.879120879,1.61,0.72
triethylene glycol monohexyl ether,Ether,12,Dynamic,C(CCCCC)OCCOCCOCCO,8.7,2.7,0.2,0.185,0.953,0.909,PPDS 9,359,403,VDNSExpansion,TransportPolynomial,PolynomialHC,953,909,9.129066107,2.97029703,8.7,2.7
tetraethylene glycol diethyl ether,Ether,12,Dynamic,C(C)OCCOCCOCCOCCOCC,5.5,2.2,0.212,0.199,1.069,1.019,PPDS 9,374,415,VDNSExpansion,TransportPolynomial,PolynomialHC,1069,1019,5.144995323,2.158979392,5.5,2.2
"3,6,9,12-tetraoxahexadecan-1-ol",Ether,12,Dynamic,C(COCCOCCOCCOCCCC)O,10,3.2,0.221,0.203,0.996,0.949,PPDS 9,375,418,VDNSExpansion,TransportPolynomial,PolynomialHC,996,949,10.04016064,3.371970495,10,3.2
"2,5,8,11,14,17-hexaoxaoctadecane",Ester,12,Kinematic,COCCOCCOCCOCCOCCOC,3.57,1.4,0.242,0.227,1.012,0.956,Experimental,390,431,VDNSExpansion,TransportPolynomial,PolynomialHC,1012,956,3.57,1.4,3.61284,1.3384
"2,5,8,11,14,17-hexaoxaoctadecane",Ether,12,Dynamic,COCCOCCOCCOCCOCCOC,3.63,1.33,0.242,0.227,1.102,0.958,PPDS 9,390,431,VDNSExpansion,TransportPolynomial,PolynomialHC,1102,958,3.294010889,1.388308977,3.63,1.33
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",Ether,12,Dynamic,C(COCCOCCOCCOCCOCCO)O,30.3,6.88,0.186,0.18,1.4,1.34,ViscosityL,409,452,VDNSExpansion,TransportPolynomial,PolynomialHC,1400,1340,21.64285714,5.134328358,30.3,6.88
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",Ester,12,Kinematic,OCCOCCOCCOCCOCCOCCO,28.36,5.13,0.186,0.18,1.4,1.34,Experimental,409,452,VDNSExpansion,TransportPolynomial,PolynomialHC,1400,1340,28.36,5.13,39.704,6.8742
"1,2-dimethyl-4-(tert-butyl)-cyclohexane",Cyclic Paraffin,12,Dynamic,CC1CCC(CC1C)C(C)(C)C,1.68,0.66,0.115,0.107,0.821,0.777,Experimental,,,VDNSExpansion,TransportPolynomial,,821,777,2.046285018,0.849420849,1.68,0.66
diphenylmethane,Aromatic,13,Dynamic,C(c1ccccc1)c2ccccc2,2.1,0.93,0.155,0.146,0.991,0.943,Experimental,191,229,VDNSExpansion,TransportPolynomial,Wilhoit,991,943,2.119071645,0.98621421,2.1,0.93
2-propylnaphthalene,Aromatic,13,Dynamic,CCCc1ccc2ccccc2c1,3.18,1.09,0.198,0.186,0.961,0.918,Experimental,215,253,VDNSExpansion,TransportPolynomial,Wilhoit,961,918,3.30905307,1.187363834,3.18,1.09
1-propylnaphthalene,Aromatic,13,Dynamic,C(CC)C1=CC=CC2=CC=CC=C12,2.9,1.03,0.198,0.187,0.976,0.933,ViscosityL,218,256,VDNSExpansion,TransportPolynomial,Wilhoit,976,933,2.971311475,1.103965702,2.9,1.03
1-(1-methylethyl)naphthalene,Aromatic,13,Kinematic,CC(C)c1cccc2ccccc12,3.18,1.09,0.19,0.179,0.982,0.939,Experimental,216,256,VDNSExpansion,TransportPolynomial,PolynomialHC,982,939,3.18,1.09,3.12276,1.02351
2-ethyl-1-methylnaphthalene,Aromatic,13,Dynamic,CCC1=C(C2=CC=CC=C2C=C1)C,2.7,1.1,0.185,0.175,0.984,0.941,PPDS 9,218,256,VDNSExpansion,TransportPolynomial,PolynomialHC,984,941,2.743902439,1.168969182,2.7,1.1
2-ethyl-5-methylnaphthalene,Aromatic,13,Dynamic,CCC1=CC=CC2=C(C=CC=C21)C,2.6,1.1,0.185,0.175,1.015,0.968,PPDS 9,218,256,VDNSExpansion,TransportPolynomial,PolynomialHC,1015,968,2.561576355,1.136363636,2.6,1.1
2-(phenylmethyl)phenol,Ether,13,Dynamic,C1(=CC=CC=C1)CC1=C(C=CC=C1)O,29,6.4,0.175,0.165,1.111,1.065,PPDS 9,223,261,VDNSExpansion,TransportPolynomial,PolynomialHC,1111,1065,26.10261026,6.009389671,29,6.4
"toluene, p-cyclohexyl-",Aromatic,13,Dynamic,Cc1ccccc1C2CCCCC2,2.77,0.84,0.128,0.121,0.922,0.88,Experimental,229,273,VDNSExpansion,TransportPolynomial,PolynomialHC,922,880,3.004338395,0.954545455,2.77,0.84
"naphthalene, 1,2,3,4-tetrahydro-6-isopropyl-",Aromatic,13,Dynamic,CC(C)C1CCCc2ccccc12,2.63,0.9,0.116,0.109,0.957,0.91,Experimental,234,278,VDNSExpansion,TransportPolynomial,PolynomialHC,957,910,2.748171369,0.989010989,2.63,0.9
5-tert-butylindan,Aromatic,13,Kinematic,CC(C)(C)c1ccc2CCCc2c1,3.05,1.2,0.105,0.099,0.915,0.872,ViscosityL,237,281,VDNSExpansion,TransportPolynomial,PolynomialHC,915,872,3.05,1.2,2.79075,1.0464
dodecahydro-1H-benz[e]indene,Cyclic Paraffin,13,Dynamic,C1CCC2CCC3C(C12)CCCC3,2.3,0.84,0.119,0.112,0.911,0.868,ViscosityL,234,283,VDNSExpansion,TransportPolynomial,PolynomialHC,911,868,2.524698134,0.967741935,2.3,0.84
1-ethyl-4-methylnaphthalene,Aromatic,13,Dynamic,C(C)C1=CC=C(C2=CC=CC=C12)C,2.6,1.09,0.184,0.174,0.984,0.94,PPDS 9,243,284,VDNSExpansion,TransportPolynomial,PolynomialHC,984,940,2.642276423,1.159574468,2.6,1.09
heptylbenzene,Aromatic,13,Dynamic,CCCCCCCc1ccccc1,1.45,0.66,0.145,0.136,0.843,0.798,Experimental,253,297,VDNSExpansion,TransportPolynomial,Wilhoit,843,798,1.72004745,0.827067669,1.45,0.66
1-hexyl-4-methylbenzene,Aromatic,13,Dynamic,C(CCCCC)C1=CC=C(C=C1)C,1.35,0.63,0.133,0.124,0.843,0.799,ViscosityL,261,304,VDNSExpansion,TransportPolynomial,PolynomialHC,843,799,1.601423488,0.788485607,1.35,0.63
dicyclohexylmethane,Cyclic Paraffin,13,Kinematic,C1CCC(CC1)CC2CCCCC2,4.08,1.42,0.115,0.108,0.863,0.821,Experimental,254,304,VDNSExpansion,TransportPolynomial,PolynomialHC,863,821,4.08,1.42,3.52104,1.16582
"(1,1-dimethylpentyl)benzene",Aromatic,13,Kinematic,CCCCC(C)(C)c1ccccc1,1.71,0.77,0.126,0.118,0.859,0.815,Experimental,260,305,VDNSExpansion,TransportPolynomial,PolynomialHC,859,815,1.71,0.77,1.46889,0.62755
2-methylbicyclohexyl,Paraffin,13,Kinematic,CC1C(CCCC1)C1CCCCC1,3.09,1.19,0.121,0.114,0.874,0.83,Experimental,254,305,VDNSExpansion,TransportPolynomial,PolynomialHC,874,830,3.09,1.19,2.70066,0.9877
1-cyclohexyl-3-methylcyclohexane,Cyclic Paraffin,13,Dynamic,C1(CCCCC1)C1CC(CCC1)C,2.9,1.27,0.122,0.114,0.879,0.837,PPDS 9,254,305,VDNSExpansion,TransportPolynomial,PolynomialHC,879,837,3.299203641,1.517323775,2.9,1.27
"2,4-dimethyl-3-phenylpentane",Aromatic,13,Dynamic,CC(C)C(C(C)C)C1=CC=CC=C1,2.7,1.68,0.126,0.117,0.856,0.811,PPDS 9,259,306,VDNSExpansion,TransportPolynomial,PolynomialHC,856,811,3.154205607,2.071516646,2.7,1.68
decahydro-2-propylnaphthalene,Cyclic Paraffin,13,Dynamic,C(CC)C1CC2CCCCC2CC1,1.22,0.66,0.121,0.114,0.875,0.831,ViscosityL,259,308,VDNSExpansion,TransportPolynomial,PolynomialHC,875,831,1.394285714,0.794223827,1.22,0.66
"1,1'-Biphenyl, 2-methyl-",Aromatic,13,Dynamic,Cc1ccccc1c2ccccc2,3.16,1.05,0.2,0.189,0.997,0.953,Experimental,277,326,VDNSExpansion,TransportPolynomial,PolynomialHC,997,953,3.169508526,1.101783841,3.16,1.05
bis(2-propoxyethyl) ether,Ether,13,Dynamic,C(CC)OCCOCCOCCC,2,0.95,0.178,0.164,0.869,0.818,PPDS 9,294,329,VDNSExpansion,TransportPolynomial,PolynomialHC,869,818,2.301495972,1.161369193,2,0.95
1-(1-butoxyethyl)-4-methoxybenzene,Ether,13,Dynamic,C(CCC)OC(C)C1=CC=C(C=C1)OC,6.9,2,0.159,0.15,1.012,0.946,ViscosityL,293,335,VDNSExpansion,TransportPolynomial,PolynomialHC,1012,946,6.818181818,2.114164905,6.9,2
"2,4-dimethyl-3-cyclohexylpentane",Cyclic Paraffin,13,Dynamic,CC(C)C(C(C)C)C1CCCCC1,1.77,0.83,0.11,0.103,0.815,0.771,Experimental,285,339,VDNSExpansion,TransportPolynomial,PolynomialHC,815,771,2.171779141,1.076523995,1.77,0.83
