Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
3-decene,Paraffin,10,Dynamic,CCCCCCC=CCC,0.7,0.36,0.135,0.124,0.73,0.683,ViscosityL,243.0,269.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][=C][C][C]
4-propylheptane,Paraffin,10,Dynamic,CCCC(CCC)CCC,0.54,0.29,0.123,0.112,0.721,0.672,Experimental,247.0,286.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][Branch1][Ring2][C][C][C][C][C][C]
4-Decanol,Ether,10,Dynamic,CCCCCCC(CCC)O,7.5,1.38,0.136,0.126,0.811,0.764,PPDS 9,262.0,302.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][O]
triethylene glycol divinyl ether,Ether,10,Dynamic,C(=C)OCCOCCOCCOC=C,3.0,1.3,0.204,0.191,1.093,1.037,PPDS 9,290.0,321.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][C][=C][O][C][C][O][C][C][O][C][C][O][C][=C]
diethylene glycol dipropyl ether,Ether,10,Dynamic,C(CC)OCCOCCOCCC,2.0,0.95,0.178,0.164,0.869,0.818,PPDS 9,294.0,329.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][O][C][C][O][C][C][O][C][C][C]
"3,6,9,12-tetraoxatetradecane",Ether,10,Dynamic,CCOCCOCCOCCOCC,2.8,1.26,0.197,0.183,1.058,0.998,PPDS 9,310.0,344.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][O][C][C][O][C][C][O][C][C][O][C][C]
decane,Paraffin,10,Dynamic,CCCCCCCCCC,0.7,0.37,0.126,0.111,0.715,0.668,Experimental,320.0,355.0,REFPROP,REFPROP,REFPROP,[C][C][C][C][C][C][C][C][C][C]
dimethoxytetraglycol,Ether,10,Dynamic,COCCOCCOCCOCCOC,2.42,0.98,0.16,0.156,0.993,0.938,PPDS 9,326.0,360.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]
pentaethylene glycol,Ether,10,Dynamic,C(COCCOCCOCCOCCO)O,27.5,4.8,0.186,0.182,1.111,1.066,PPDS 9,344.0,381.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][O]
1-pentyloxy-pentane,Ether,10,Dynamic,CCCCCOCCCCC,0.7987,0.4062,0.132,0.125,0.766,0.715,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][C][C][C][O][C][C][C][C][C]
cyclopentylbenzene,Aromatic,11,Dynamic,C1CCC(C1)c2ccccc2,1.306,0.65,0.139,0.13,0.933,0.885,Experimental,182.0,218.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
pentylbenzene,Aromatic,11,Dynamic,CCCCCc1ccccc1,0.976,0.492,0.14,0.131,0.845,0.799,Experimental,206.0,242.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
spiro[5.5]undecane,Cyclic Paraffin,11,Dynamic,[CH2]1CC[C]2(CC1)CC[CH2]CC2,2.19,0.9,0.118,0.11,0.874,0.831,Experimental,208.0,251.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[CH2][C][C][CH0][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][CH2][C][C][Ring1][Branch2]
3-methylbutylcyclohexane,Cyclic Paraffin,11,Dynamic,CC(C)CCC1CCCCC1,1.6,0.72,0.12,0.112,0.793,0.748,ViscosityL,237.0,281.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"(1,1-dimethylpropyl)cyclohexane",Cyclic Paraffin,11,Dynamic,CC(CC)(C)C1CCCCC1,2.5,0.95,0.109,0.102,0.814,0.771,ViscosityL,238.0,282.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Ring1][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
pentyl-cyclohexane,Cyclic Paraffin,11,Dynamic,CCCCCC1CCCCC1,1.19,0.76,0.127,0.118,0.788,0.745,Experimental,244.0,288.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclopentylhexane,Cyclic Paraffin,11,Dynamic,CCCCCCC1CCCC1,1.08,0.54,0.128,0.119,0.781,0.737,Experimental,248.0,289.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
1-undecene,Alkene,11,Dynamic,CCCCCCCCCC=C,0.78,0.41,0.134,0.123,0.735,0.69,Experimental,254.0,295.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][=C]
5-undecene,Alkene,11,Dynamic,CCCCCC=CCCCC,0.84,0.41,0.137,0.126,0.739,0.694,ViscosityL,258.0,297.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][C][C][C]
undecane,Paraffin,11,Dynamic,CCCCCCCCCCC,0.87,0.44,0.13,0.116,0.726,0.68,Experimental,266.0,308.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C]
undecan-2-one,Ester,11,Dynamic,CCCCCCCCCC(C)=O,1.42,0.63,0.16,0.149,0.811,0.764,Experimental,272.0,312.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][=O]
"ethanol, 2-[2-[2-(pentyloxy)ethoxy]ethoxy]-",Ether,11,Dynamic,C(CCCC)OCCOCCOCCO,7.1,2.3,0.191,0.178,0.96,0.916,PPDS 9,335.0,375.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch1][C][C][C][C][O][C][C][O][C][C][O][C][C][O]
tripropylene glycol dimethyl ether,Ether,11,Dynamic,COC(C)COC(C)COC(C)COC,4.0,1.5,0.179,0.166,1.026,0.969,PPDS 9,333.0,375.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][O][C][Branch1][C][C][C][O][C][Branch1][C][C][C][O][C][Branch1][C][C][C][O][C]
pentyloxy-benzene,Aromatic Ester,11,Dynamic,CCCCCOc1ccccc1,1.79,0.6504,0.157,0.147,0.911,0.863,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-Methyl Napthalene,Aromatic,11,Dynamic,CC1=CC=CC2=CC=CC=C12,2.08,0.864,0.191,0.18,1.004,0.96,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
trans-3-phenyl-prop-2-enoic acid ethyl ester,Aromatic Ester,11,Dynamic,CCOC(=O)C=Cc1ccccc1,5.52,1.27,0.166,0.156,1.032,0.981,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
diphenyl ether,Aromatic Ester,12,Dynamic,O(c1ccccc1)c2ccccc2,2.56,0.981,0.142,0.132,1.058,1.01,Experimental,194.0,227.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-ethylnaphthalene,Aromatic,12,Kinematic,CCc1cccc2ccccc12,2.57,0.99,0.194,0.183,0.997,0.954,Experimental,193.0,229.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
cyclohexylbenzene,Aromatic,12,Dynamic,C1CCC(CC1)c2ccccc2,1.97,0.77,0.139,0.131,0.928,0.883,Experimental,204.0,244.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cyclohexylbenzene,Aromatic,12,Dynamic,C1CCC(CC1)C2=CC=CC=C2,1.8,0.8,0.139,0.131,0.928,0.883,ViscosityL,204.0,244.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
benzophenone,Aromatic Ester,12,Dynamic,O=C(c1ccccc1)c2ccccc2,7.58,1.58,0.184,0.174,1.085,1.045,PPDS 9,208.0,244.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1-ethyl-1,2,3,4-tetrahydronaphthalene",Aromatic,12,Dynamic,C(C)C1CCCC2=CC=CC=C12,1.98,0.86,0.126,0.118,0.939,0.895,ViscosityL,210.0,249.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
hexylbenzene,Aromatic,12,Dynamic,CCCCCCc1ccccc1,1.2,0.57,0.143,0.134,0.844,0.801,Experimental,229.0,269.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-phenylhexane,Aromatic,12,Dynamic,CCCC(CC)c1ccccc1,1.31,0.64,0.137,0.127,0.844,0.799,Experimental,236.0,276.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
bicyclohexyl,Cyclic Paraffin,12,Dynamic,C1CCC(CC1)C2CCCCC2,3.04,1.21,0.107,0.105,0.872,0.829,Experimental,230.0,277.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"1,1-dicyclopentylethane",Cyclic Paraffin,12,Dynamic,CC(C1CCCC1)C2CCCC2,1.68,0.76,0.118,0.11,0.864,0.821,Experimental,234.0,281.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1]
1-methyl-2-pentylcyclohexane,Cyclic Paraffin,12,Dynamic,CCCCCC1CCCCC1C,1.28,0.66,0.123,0.115,0.801,0.752,ViscosityL,262.0,308.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C]
1-butyl-2-ethylcyclohexane,Cyclic Paraffin,12,Dynamic,CCC(CC)CC1CCCCC1,1.75,0.82,0.122,0.113,0.82,0.773,Experimental,262.0,308.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
3-cyclohexylhexane,Cyclic Paraffin,12,Dynamic,CCCC(CC)C1CCCCC1,1.68,0.79,0.122,0.114,0.81,0.768,Experimental,261.0,309.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"diethyl 1,4-benzenedioate",Aromatic Ester,12,Dynamic,C1(=CC=C(C=C1)C(=O)OCC)C(=O)OCC,8.9,2.6,0.16,0.152,1.097,1.051,PPDS 9,269.0,309.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][=Branch1][P][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][O][C][C]
"(1,1-dimethylbutyl)cyclohexane",Cyclic Paraffin,12,Dynamic,CC(CCC)(C)C1CCCCC1,3.6,1.2,0.114,0.106,0.819,0.772,PPDS 9,262.0,310.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Ring2][C][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
hexylcyclohexane,Cyclic Paraffin,12,Dynamic,CCCCCCC1CCCCC1,1.492,0.66,0.129,0.12,0.794,0.752,Experimental,268.0,315.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
heptylcyclopentane,Cyclic Paraffin,12,Dynamic,CCCCCCCC1CCCC1,1.342,0.63,0.13,0.121,0.788,0.745,Experimental,274.0,319.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
1-dodecene,Paraffin,12,Dynamic,CCCCCCCCCCC=C,0.96,0.48,0.137,0.126,0.743,0.699,Experimental,278.0,322.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][=C]
6-dodecene,Paraffin,12,Dynamic,CCCCCC=CCCCCC,1.04,0.5,0.14,0.13,0.746,0.703,ViscosityL,282.0,325.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][C][C][C][C]
5-methyl-4-undecene,Alkene,12,Dynamic,CCCCCC=CC(C)CCC,0.72,0.41,0.126,0.117,0.748,0.704,ViscosityL,283.0,326.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][=C][C][Branch1][C][C][C][C][C]
6-methyl-5-undecene,Alkene,12,Dynamic,CCCCC/C(=C/CCCC)/C,0.74,0.42,0.127,0.117,0.754,0.709,ViscosityL,283.0,326.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][/C][=Branch1][=Branch1][=C][/C][C][C][C][/C]
5-methylundecane,Paraffin,12,Dynamic,CCCCCCC(C)CCCC,0.97,0.54,0.128,0.118,0.739,0.694,Experimental,293.0,340.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][C][C][C]
"nonane, 5-ethyl-2-methyl-",Paraffin,12,Kinematic,CCCCC(CC)CCC(C)C,1.18,0.68,0.121,0.111,0.739,0.694,Experimental,293.0,341.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][Branch1][C][C][C]
4-ethyl-4-propylheptane,Paraffin,12,Dynamic,CCCC(CC)(CCC)CCC,1.6,0.63,0.114,0.106,0.756,0.712,ViscosityL,294.0,341.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring1][C][C][Branch1][Ring2][C][C][C][C][C][C]
"2,6-Dimethyl-4-propylheptane",Paraffin,12,Dynamic,CCCC(CC(C)C)CC(C)C,0.78,0.39,0.113,0.104,0.73,0.684,ViscosityL,293.0,342.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C]
"3,3,6,6-tetramethyloctane",Paraffin,12,Dynamic,CCC(C)(C)CCC(C)(C)CC,1.59,0.78,0.099,0.091,0.747,0.702,Experimental,294.0,343.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C]
"2,4-dimethyldecane",Paraffin,12,Dynamic,CCCCCCC(C)CC(C)C,1.0,0.48,0.121,0.112,0.734,0.689,Experimental,296.0,345.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C]
1-dodecanol,Ether,12,Dynamic,CCCCCCCCCCCCO,9.68,2.01,0.167,0.158,0.82,0.777,Experimental,301.0,350.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][O]
butyl octyl ether,Ether,12,Dynamic,C(CCCCCCC)OCCCC,1.3,0.62,0.149,0.138,0.777,0.731,PPDS 9,310.0,354.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][O][C][C][C][C]
"2-dodecene-1,4-diol",Ether,12,Dynamic,C(C=CC(CCCCCCCC)O)O,24.0,4.4,0.181,0.167,0.921,0.88,PPDS 9,316.0,363.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][=C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][O][O]
dodecane,Paraffin,12,Dynamic,CCCCCCCCCCCC,1.06,0.51,0.132,0.118,0.735,0.69,Experimental,326.0,380.0,REFPROP,REFPROP,REFPROP,[C][C][C][C][C][C][C][C][C][C][C][C]
5-Methyl-1-undecene,Alkene,12,Dynamic,CCCCCCC(C)CCC=C,0.97,0.47,0.129,0.12,0.749,0.706,ViscosityL,284.0,382.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][C][C][=C]
"5,8,11-trioxapentadecane",Ether,12,Dynamic,CCCCOCCOCCOCCCC,1.61,0.72,0.145,0.139,0.867,0.819,ViscosityL,342.0,385.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][O][C][C][O][C][C][O][C][C][C][C]
triethylene glycol monohexyl ether,Ether,12,Dynamic,C(CCCCC)OCCOCCOCCO,8.7,2.7,0.2,0.185,0.953,0.909,PPDS 9,359.0,403.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][C][C][C][C][O][C][C][O][C][C][O][C][C][O]
tetraethylene glycol diethyl ether,Ether,12,Dynamic,C(C)OCCOCCOCCOCCOCC,5.5,2.2,0.212,0.199,1.069,1.019,PPDS 9,374.0,415.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C]
"3,6,9,12-tetraoxahexadecan-1-ol",Ether,12,Dynamic,C(COCCOCCOCCOCCCC)O,10.0,3.2,0.221,0.203,0.996,0.949,PPDS 9,375.0,418.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][S][C][O][C][C][O][C][C][O][C][C][O][C][C][C][C][O]
"2,5,8,11,14,17-hexaoxaoctadecane",Ester,12,Kinematic,COCCOCCOCCOCCOCCOC,3.57,1.4,0.242,0.227,1.012,0.956,Experimental,390.0,431.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]
"2,5,8,11,14,17-hexaoxaoctadecane",Ether,12,Dynamic,COCCOCCOCCOCCOCCOC,3.63,1.33,0.242,0.227,1.102,0.958,PPDS 9,390.0,431.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",Ether,12,Dynamic,C(COCCOCCOCCOCCOCCO)O,30.3,6.88,0.186,0.18,1.4,1.34,ViscosityL,409.0,452.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][O]
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",Ester,12,Kinematic,OCCOCCOCCOCCOCCOCCO,28.36,5.13,0.186,0.18,1.4,1.34,Experimental,409.0,452.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O]
"1,2-dimethyl-4-(tert-butyl)-cyclohexane",Cyclic Paraffin,12,Dynamic,CC1CCC(CC1C)C(C)(C)C,1.68,0.66,0.115,0.107,0.821,0.777,Experimental,,,VDNSExpansion,TransportPolynomial,,[C][C][C][C][C][Branch1][=Branch1][C][C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C]
diphenylmethane,Aromatic,13,Dynamic,C(c1ccccc1)c2ccccc2,2.1,0.93,0.155,0.146,0.991,0.943,Experimental,191.0,229.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-propylnaphthalene,Aromatic,13,Dynamic,CCCc1ccc2ccccc2c1,3.18,1.09,0.198,0.186,0.961,0.918,Experimental,215.0,253.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
1-propylnaphthalene,Aromatic,13,Dynamic,C(CC)C1=CC=CC2=CC=CC=C12,2.9,1.03,0.198,0.187,0.976,0.933,ViscosityL,218.0,256.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
1-(1-methylethyl)naphthalene,Aromatic,13,Kinematic,CC(C)c1cccc2ccccc12,3.18,1.09,0.19,0.179,0.982,0.939,Experimental,216.0,256.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
2-ethyl-1-methylnaphthalene,Aromatic,13,Dynamic,CCC1=C(C2=CC=CC=C2C=C1)C,2.7,1.1,0.185,0.175,0.984,0.941,PPDS 9,218.0,256.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C]
2-ethyl-5-methylnaphthalene,Aromatic,13,Dynamic,CCC1=CC=CC2=C(C=CC=C21)C,2.6,1.1,0.185,0.175,1.015,0.968,PPDS 9,218.0,256.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C]
2-(phenylmethyl)phenol,Ether,13,Dynamic,C1(=CC=CC=C1)CC1=C(C=CC=C1)O,29.0,6.4,0.175,0.165,1.111,1.065,PPDS 9,223.0,261.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][O]
"toluene, p-cyclohexyl-",Aromatic,13,Dynamic,Cc1ccccc1C2CCCCC2,2.77,0.84,0.128,0.121,0.922,0.88,Experimental,229.0,273.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"naphthalene, 1,2,3,4-tetrahydro-6-isopropyl-",Aromatic,13,Dynamic,CC(C)C1CCCc2ccccc12,2.63,0.9,0.116,0.109,0.957,0.91,Experimental,234.0,278.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
5-tert-butylindan,Aromatic,13,Kinematic,CC(C)(C)c1ccc2CCCc2c1,3.05,1.2,0.105,0.099,0.915,0.872,ViscosityL,237.0,281.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][C][C][C][Ring1][Branch1][=C][Ring1][=Branch2]
